origin,destination,departure_time,arrival_time,
BOLOGNA,MESTRE,2016-04-01 17:58:00,2016-04-01 20:20:00,
CASALECCHIO DI RENO,BOLOGNA,2016-03-31 15:26:00,2016-03-31 16:06:00,
CAVAILLON,CASALECCHIO DI RENO,2016-03-31 14:21:00,2016-03-31 15:12:00,
PESCHIERA BORROMEO,SEGGIANO,2016-03-31 09:18:00,2016-03-31 09:47:00,
SEGGIANO,CAVAILLON,2016-03-31 10:34:00,2016-03-31 14:04:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-03-31 21:01:00,2016-04-01 05:13:00,
MESTRE,TARVISIO,2016-03-31 21:30:00,2016-04-01 00:38:00,
TARVISIO,WIEN-FLUGHAFEN,2016-04-01 00:38:00,2016-04-01 05:28:00,
SEGGIANO,ROTTERDAM,2016-03-29 15:30:00,2016-03-31 10:00:00,
PESCHIERA BORROMEO,SALEA,2016-03-31 14:00:00,2016-03-31 17:14:00,
SALEA,VIELSALM,2016-03-31 21:20:00,2016-04-01 00:39:00,
VIELSALM,CHIAJNA,2016-04-01 09:54:00,2016-04-01 10:42:00,
CARTAGENA,PORTICO DI CASERTA,2016-03-31 15:05:00,2016-03-31 16:40:00,
PESCHIERA BORROMEO,TORINO,2016-03-24 15:28:00,2016-03-24 18:14:00,
BENTIVOGLIO,FIUMICINO,2016-03-31 22:00:00,2016-04-01 06:00:00,
CASTROP-RAUXEL,DE PINTE,2016-03-30 10:19:00,2016-03-30 19:40:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-31 16:04:00,2016-03-31 22:07:00,
BOLOGNA,LIMITO,2016-03-31 23:40:00,2016-04-01 03:24:00,
MALPENSA AIRPORT,MONTIJO,2016-03-31 23:45:00,2016-04-01 03:09:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-04-01 13:18:00,2016-04-01 13:33:00,
SEGGIANO,PIOLTELLO,2016-04-01 12:13:00,2016-04-01 12:48:00,
B9,PESCHIERA BORROMEO,2016-04-01 15:06:00,2016-04-01 15:28:00,
PESCHIERA BORROMEO,B9,2016-04-01 14:38:00,2016-04-01 14:50:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-29 16:36:00,2016-03-31 06:57:00,
RIVALTA DI TORINO,VERCELLI,2016-03-29 15:07:00,2016-03-29 15:08:00,
VERCELLI,RIVALTA DI TORINO,2016-03-29 15:09:00,2016-03-29 15:10:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-30 13:26:00,2016-03-31 12:47:00,
CASTROP-RAUXEL,EINDHOVEN,2016-03-30 15:01:00,2016-03-31 17:57:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-30 15:19:00,2016-03-31 18:41:00,
CHIVASSO,EINDHOVEN,2016-03-30 15:33:00,2016-03-31 18:38:00,
RIVALTA DI TORINO,CHIVASSO,2016-03-30 12:46:00,2016-03-30 13:26:00,
BIANCONESE,BOLOGNA,2016-04-01 16:16:00,2016-04-01 18:08:00,
CASTEL SAN GIOVANNI,FIDENZA,2016-04-01 12:19:00,2016-04-01 13:58:00,
FIDENZA,BIANCONESE,2016-04-01 14:32:00,2016-04-01 16:04:00,
PAVIA,MONTIJO,2016-04-01 09:42:00,2016-04-01 10:41:00,
PESCHIERA BORROMEO,PAVIA,2016-04-01 06:15:00,2016-04-01 07:58:00,
PESCHIERA BORROMEO,SEGGIANO,2016-04-04 10:15:00,2016-04-04 10:42:00,
PESCHIERA BORROMEO,SALEA,2016-04-03 12:54:00,2016-04-03 18:25:00,
AMERSFOORT,GRIES AM BRENNER,2016-04-02 11:59:00,2016-04-02 15:30:00,
BOLOGNA,AMERSFOORT,2016-04-01 22:57:00,2016-04-02 02:58:00,
AGNADELLO,PESCHIERA BORROMEO,2016-04-01 14:51:00,2016-04-02 15:50:00,
BENTIVOGLIO,BOLOGNA,2016-04-01 22:29:00,2016-04-02 00:17:00,
PIOLTELLO,PRESTON,2016-04-05 00:19:00,2016-04-05 02:18:00,
ARESE,CAVAGLIA',2016-04-02 11:30:00,2016-04-02 12:32:00,
CAVAGLIA',PESCHIERA BORROMEO,2016-04-02 12:32:00,2016-04-02 13:10:00,
BENTIVOGLIO,SALEA,2016-04-04 11:17:00,2016-04-04 17:02:00,
CASTROP-RAUXEL,MONTIJO,2016-04-03 03:52:00,2016-04-03 07:26:00,
CASTROP-RAUXEL,PISA,2016-04-03 12:43:00,2016-04-03 16:47:00,
LIVORNO,BENTIVOGLIO,2016-04-04 07:55:00,2016-04-04 09:33:00,
PISA,LIVORNO,2016-04-04 06:59:00,2016-04-04 07:28:00,
VERCELLI,CASTROP-RAUXEL,2016-04-02 13:10:00,2016-04-02 15:20:00,
PISTOIA,MONTIJO,2016-04-04 07:00:00,2016-04-04 08:00:00,
ARESE,PESCHIERA BORROMEO,2016-04-03 00:01:00,2016-04-03 00:52:00,
BOLOGNA,GRIES AM BRENNER,2016-04-02 05:44:00,2016-04-02 10:02:00,
BENTIVOGLIO,VIELSALM,2016-04-02 00:07:00,2016-04-02 07:03:00,
VIELSALM,ACHERN,2016-04-02 10:14:00,2016-04-02 17:06:00,
PESCHIERA BORROMEO,SALEA,2016-04-03 12:59:00,2016-04-03 16:31:00,
LACCHIARELLA,BASSENHEIM,2016-04-01 09:00:00,2016-04-04 08:00:00,
PESCHIERA BORROMEO,MESTRE,2016-04-01 16:00:00,2016-04-01 20:03:00,
BENTIVOGLIO,FIUMICINO,2016-03-31 18:28:00,2016-03-31 23:13:00,
BENTIVOGLIO,FIUMICINO,2016-03-31 18:28:00,2016-03-31 23:13:00,
ERBACH,CASTROP-RAUXEL,2016-03-30 15:32:00,2016-03-30 17:43:00,
ERBUSCO,CERVARESE SANTA CROCE,2016-03-30 17:16:00,2016-03-30 22:01:00,
LACCHIARELLA,BASSENHEIM,2016-04-01 15:00:00,2016-04-04 08:00:00,
CAMEROUN YAOUNDE,WEST BYFLEET,2016-03-24 09:00:00,2016-03-25 10:15:00,
BREST,CASTROP-RAUXEL,2016-04-04 10:30:00,2016-04-04 11:00:00,
CASTROP-RAUXEL,PROVAGLIO D'ISEO,2016-04-04 12:00:00,2016-04-04 14:00:00,
PROVAGLIO D'ISEO,PESCHIERA BORROMEO,2016-04-04 15:00:00,2016-04-04 16:00:00,
PESCHIERA BORROMEO,LISCATE,2016-04-06 08:57:00,2016-04-06 09:47:00,
PESCHIERA BORROMEO,BOLOGNA,2016-04-02 10:00:00,2016-04-04 08:00:00,
PISA,TIRRENIA,2016-04-04 08:00:00,2016-04-04 08:30:00,
PISA,TIRRENIA,2016-04-05 08:00:00,2016-04-05 08:30:00,
PISA,TIRRENIA,2016-04-06 08:00:00,2016-04-06 08:30:00,
PISA,TIRRENIA,2016-04-07 08:00:00,2016-04-07 08:30:00,
PISA,TIRRENIA,2016-04-08 08:00:00,2016-04-08 08:30:00,
TIRRENIA,PISA,2016-04-04 09:00:00,2016-04-04 09:30:00,
TIRRENIA,PISA,2016-04-05 09:00:00,2016-04-05 09:30:00,
TIRRENIA,PISA,2016-04-06 09:00:00,2016-04-06 09:30:00,
TIRRENIA,PISA,2016-04-07 09:00:00,2016-04-07 09:30:00,
TIRRENIA,PISA,2016-04-08 09:00:00,2016-04-08 09:30:00,
ARESE,BOLOGNA,2016-04-05 13:14:00,2016-04-05 17:22:00,
CONCESIO,PESCHIERA BORROMEO,2016-04-05 18:05:00,2016-04-05 18:55:00,
PESCHIERA BORROMEO,CONCESIO,2016-04-05 14:41:00,2016-04-05 15:16:00,
INVERIGO,PESCHIERA BORROMEO,2016-04-05 14:02:00,2016-04-05 15:14:00,
GIULIANOVA,PESCHIERA BORROMEO,2016-04-05 14:29:00,2016-04-05 15:08:00,
BOLOGNA,PESCHIERA BORROMEO,2016-04-05 22:05:00,2016-04-06 00:56:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-04-05 22:44:00,2016-04-06 02:57:00,
PESCHIERA BORROMEO,QUATRE BORNES,2016-04-06 03:10:00,2016-04-06 05:03:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-03-31 12:06:00,2016-03-31 12:58:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-31 16:30:00,2016-04-01 19:51:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-31 15:24:00,2016-04-01 18:46:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-01 17:15:00,2016-04-02 20:37:00,
AIRASCA,WEST BYFLEET,2016-04-01 16:21:00,2016-04-03 06:45:00,
CASALECCHIO DI RENO,ORBAIS L'ABBAYE,2016-03-31 11:32:00,2016-03-31 14:05:00,
ORBAIS L'ABBAYE,AIRASCA,2016-03-31 15:05:00,2016-03-31 15:25:00,
CAMEROUN YAOUNDE,WEST BYFLEET,2016-03-31 09:00:00,2016-04-01 10:15:00,
CASTROP-RAUXEL,FIUMICINO,2016-04-05 17:30:00,2016-04-05 23:30:00,
PESCHIERA BORROMEO,MONTIJO,2016-04-06 02:59:00,2016-04-06 08:06:00,
AFFI,DESE,2016-04-06 16:25:00,2016-04-06 17:02:00,
DESE,LALLIO,2016-04-07 09:22:00,2016-04-07 10:30:00,
LALLIO,PESCHIERA BORROMEO,2016-04-07 12:28:00,2016-04-07 13:48:00,
PESCHIERA BORROMEO,SAVONA,2016-04-07 14:29:00,2016-04-07 19:33:00,
SAVONA,SALEA,2016-04-10 14:30:00,2016-04-10 15:30:00,
VOLANIA,AFFI,2016-04-06 14:53:00,2016-04-06 16:01:00,
AGNADELLO,PESCHIERA BORROMEO,2016-04-06 11:55:00,2016-04-06 12:39:00,
BAVENO,SAMAZAN,2016-04-07 11:53:00,2016-04-07 11:53:00,
CASALEGGIO NOVARA,EL PRAT DE LLOBREGAT,2016-04-07 08:10:00,2016-04-07 08:56:00,
CAVAGLIA',PESCHIERA BORROMEO,2016-04-06 11:11:00,2016-04-06 12:40:00,
PESCHIERA BORROMEO,CASALEGGIO NOVARA,2016-04-07 06:00:00,2016-04-07 07:30:00,
PESCHIERA BORROMEO,SEGGIANO,2016-04-06 13:16:00,2016-04-06 13:33:00,
SAMAZAN,FERNDOWN,2016-04-07 11:54:00,2016-04-07 13:43:00,
SEGGIANO,PESCHIERA BORROMEO,2016-04-06 13:50:00,2016-04-06 15:09:00,
AGNADELLO,PESCHIERA BORROMEO,2016-04-06 14:35:00,2016-04-06 15:18:00,
VIELSALM,MONTIJO,2016-04-06 23:46:00,2016-04-07 06:56:00,
ORIGGIO,PESCHIERA BORROMEO,2016-04-06 14:21:00,2016-04-06 15:23:00,
PESCHIERA BORROMEO,SEGGIANO,2016-04-08 16:38:00,2016-04-08 16:45:00,
SEGGIANO,ROTTERDAM,2016-04-01 17:00:00,2016-04-02 14:50:00,
PIOLTELLO,PRESTON,2016-04-07 13:38:00,2016-04-07 16:37:00,
PESCHIERA BORROMEO,FRENEY,2016-04-04 22:46:00,2016-04-05 02:50:00,
PESCHIERA BORROMEO,VIELSALM,2016-04-06 05:54:00,2016-04-06 06:45:00,
PESCHIERA BORROMEO,SEGGIANO,2016-04-06 14:00:00,2016-04-06 14:36:00,
SEGGIANO,FRENEY,2016-04-06 15:20:00,2016-04-06 19:30:00,
LISCATE,HOF BEI SALZBURG,2016-04-06 10:39:00,2016-04-07 05:27:00,
AMERSFOORT,APELDOORN,2016-04-06 13:30:00,2016-04-06 14:18:00,
BENTIVOGLIO,FIUMICINO,2016-04-06 22:00:00,2016-04-07 06:00:00,
MESTRE,LIMITO,2016-04-06 17:30:00,2016-04-07 02:00:00,
CARTAGENA,RHENEN,2016-04-05 11:56:00,2016-04-06 15:26:00,
MESTRE,TESSENDERLO,2016-04-07 09:00:00,2016-04-07 11:00:00,
PESCHIERA BORROMEO,MESTRE,2016-04-06 14:00:00,2016-04-07 08:00:00,
HOCHDORF,PESCHIERA BORROMEO,2016-04-06 16:00:00,2016-04-07 01:07:00,
CALDARO SULLA STRADA DEL VINO,FUNO,2016-03-31 13:31:00,2016-03-31 13:56:00,
RIVALTA DI TORINO,LISZKI,2016-04-06 14:05:00,2016-04-06 15:58:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-04 16:01:00,2016-04-05 19:23:00,
RIVALTA DI TORINO,RHENEN,2016-04-04 12:51:00,2016-04-05 16:21:00,
ANZOLA DELL'EMILIA,CALDARO SULLA STRADA DEL VINO,2016-04-04 14:23:00,2016-04-04 14:48:00,
CALDARO SULLA STRADA DEL VINO,NOVATE MILANESE,2016-04-04 15:35:00,2016-04-04 16:50:00,
GUIGLIA,DINXPERLO,2016-04-05 09:30:00,2016-04-06 01:42:00,
NOVATE MILANESE,GUIGLIA,2016-04-04 18:15:00,2016-04-04 20:05:00,
ANZOLA DELL'EMILIA,CASTROP-RAUXEL,2016-04-04 11:06:00,2016-04-04 14:10:00,
CASTROP-RAUXEL,RHENEN,2016-04-04 15:10:00,2016-04-05 18:14:00,
ARESE,PESCHIERA BORROMEO,2016-04-07 14:29:00,2016-04-07 15:16:00,
ARESE,PESCHIERA BORROMEO,2016-04-08 05:57:00,2016-04-08 06:00:00,
PESCHIERA BORROMEO,ARESE,2016-04-07 15:25:00,2016-04-07 15:29:00,
ARESE,MAZZO MILANESE,2016-04-07 12:43:00,2016-04-07 12:54:00,
ARESE,PESCHIERA BORROMEO,2016-04-08 05:07:00,2016-04-08 05:50:00,
CARIGNAN DE BORDEAUX,ARESE,2016-04-07 12:43:00,2016-04-07 12:43:00,
MAZZO MILANESE,ARESE,2016-04-07 14:39:00,2016-04-07 15:35:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-05 14:06:00,2016-04-06 17:28:00,
BERBENNO DI VALTELLINA,GERA,2016-04-06 19:10:00,2016-04-06 19:56:00,
CAIOLO,TIRANA,2016-04-06 22:15:00,2016-04-06 23:13:00,
CASTROP-RAUXEL,BERBENNO DI VALTELLINA,2016-04-06 18:17:00,2016-04-06 18:30:00,
PESCHIERA BORROMEO,GRIES AM BRENNER,2016-04-06 22:22:00,2016-04-07 03:00:00,
PESCHIERA BORROMEO,VIELSALM,2016-04-07 18:55:00,2016-04-07 20:41:00,
CAMEROUN YAOUNDE,VIELSALM,2016-04-01 12:21:00,2016-04-01 13:34:00,
GARBSEN,CAMEROUN YAOUNDE,2016-04-01 11:00:00,2016-04-01 11:21:00,
VIELSALM,GLASGOW,2016-04-01 13:34:00,2016-04-04 08:00:00,
GUANGHZOU,GLASGOW,2016-04-01 15:00:00,2016-04-02 18:31:00,
MISINTO,GUANGHZOU,2016-04-01 11:00:00,2016-04-01 11:31:00,
BENTIVOGLIO,BOLOGNA,2016-04-07 21:00:00,2016-04-07 22:59:00,
BENTIVOGLIO,FIUMICINO,2016-04-07 22:00:00,2016-04-08 06:00:00,
BOLOGNA,LIMITO,2016-04-07 23:59:00,2016-04-08 00:15:00,
BIANCONESE,BOLOGNA,2016-04-08 09:16:00,2016-04-08 11:08:00,
PESCHIERA BORROMEO,BIANCONESE,2016-04-08 06:48:00,2016-04-08 08:57:00,
CASNATE,PESCHIERA BORROMEO,2016-04-08 10:49:00,2016-04-08 12:11:00,
PESCHIERA BORROMEO,PIOLTELLO,2016-04-08 13:08:00,2016-04-08 13:31:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-04-08 15:17:00,2016-04-08 15:30:00,
AGNADELLO,PESCHIERA BORROMEO,2016-04-08 12:05:00,2016-04-08 14:02:00,
BENTIVOGLIO,FRANKFURT,2016-04-07 22:08:00,2016-04-08 14:37:00,
CASTROP-RAUXEL,MACLODIO,2016-04-08 12:05:00,2016-04-08 12:37:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-06 17:00:00,2016-04-07 20:22:00,
RIVALTA DI TORINO,CHIVASSO,2016-04-08 12:40:00,2016-04-08 13:13:00,
PESCHIERA BORROMEO,GRIES AM BRENNER,2016-04-08 00:08:00,2016-04-08 06:22:00,
B9,PESCHIERA BORROMEO,2016-04-08 08:40:00,2016-04-08 08:55:00,
PESCHIERA BORROMEO,SEGGIANO,2016-04-08 06:44:00,2016-04-08 07:17:00,
PIOLTELLO,B9,2016-04-08 08:06:00,2016-04-08 08:40:00,
SEGGIANO,PIOLTELLO,2016-04-08 07:21:00,2016-04-08 07:31:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-04-09 00:05:00,2016-04-09 04:13:00,
PESCHIERA BORROMEO,SALEA,2016-04-11 14:06:00,2016-04-11 17:49:00,
SEGGIANO,PESCHIERA BORROMEO,2016-04-08 19:30:00,2016-04-08 19:49:00,
EMPOLI,LIVORNO,2016-04-10 08:52:00,2016-04-10 10:02:00,
LIVORNO,MONTIJO,2016-04-10 10:31:00,2016-04-10 12:35:00,
PESCHIERA BORROMEO,PIACENZA,2016-04-09 15:02:00,2016-04-09 15:05:00,
PIACENZA,EMPOLI,2016-04-10 03:30:00,2016-04-10 07:29:00,
BOLOGNA,FRENEY,2016-04-08 01:42:00,2016-04-08 07:56:00,
BENTIVOGLIO,GRIES AM BRENNER,2016-04-08 21:30:00,2016-04-09 05:35:00,
PESCHIERA BORROMEO,VIELSALM,2016-04-09 04:54:00,2016-04-09 06:33:00,
CARANSEBES,SEVLIEVO,2016-04-08 14:28:00,2016-04-09 03:05:00,
COLLARMELE,RIVALTA DI TORINO,2016-04-08 15:00:00,2016-04-08 15:31:00,
RIVALTA DI TORINO,APELDOORN,2016-04-08 17:00:00,2016-04-11 09:00:00,
BENTIVOGLIO,FIUMICINO,2016-04-08 22:00:00,2016-04-09 06:00:00,
BENTIVOGLIO,BOLOGNA,2016-04-08 22:30:00,2016-04-08 22:59:00,
CARTAGENA,RHENEN,2016-04-08 14:30:00,2016-04-11 09:00:00,
PISA,TIRRENIA,2016-04-11 08:00:00,2016-04-11 08:30:00,
PISA,TIRRENIA,2016-04-12 08:00:00,2016-04-12 08:30:00,
PISA,TIRRENIA,2016-04-13 08:00:00,2016-04-13 08:30:00,
PISA,TIRRENIA,2016-04-14 08:00:00,2016-04-14 08:30:00,
PISA,TIRRENIA,2016-04-15 08:00:00,2016-04-15 08:30:00,
TIRRENIA,PISA,2016-04-11 09:00:00,2016-04-11 09:30:00,
TIRRENIA,PISA,2016-04-12 09:00:00,2016-04-12 09:30:00,
TIRRENIA,PISA,2016-04-13 09:00:00,2016-04-13 09:30:00,
TIRRENIA,PISA,2016-04-14 09:00:00,2016-04-14 09:30:00,
TIRRENIA,PISA,2016-04-15 09:00:00,2016-04-15 09:30:00,
LACCHIARELLA,BERTINORO,2016-04-06 10:00:00,2016-04-08 12:00:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-04-08 21:00:00,2016-04-10 23:00:00,
LACCHIARELLA,KEMPTEN,2016-04-08 10:00:00,2016-04-11 08:00:00,
LISCATE,BRAUNSCHWEIG,2016-04-08 10:00:00,2016-04-11 08:00:00,
CHIVASSO,VERCELLI,2016-04-06 17:35:00,2016-04-06 18:35:00,
RIVALTA DI TORINO,CHIVASSO,2016-04-06 15:36:00,2016-04-06 16:21:00,
VERCELLI,EINDHOVEN,2016-04-06 19:35:00,2016-04-07 22:25:00,
BREST,CASTROP-RAUXEL,2016-04-06 14:05:00,2016-04-06 14:30:00,
CASTROP-RAUXEL,RHENEN,2016-04-06 17:17:00,2016-04-07 20:21:00,
GUANGHZOU,GLASGOW,2016-04-08 15:00:00,2016-04-09 18:31:00,
MISINTO,TURANO LODIGIANO,2016-04-07 16:58:00,2016-04-07 17:19:00,
TURANO LODIGIANO,GUANGHZOU,2016-04-07 18:19:00,2016-04-07 18:32:00,
BOLOGNA,GRIES AM BRENNER,2016-04-11 14:24:00,2016-04-11 19:44:00,
PESCHIERA BORROMEO,MONTIJO,2016-04-12 05:45:00,2016-04-12 09:46:00,
CAMEROUN YAOUNDE,GUANGHZOU,2016-04-07 17:49:00,2016-04-07 18:54:00,
GARBSEN,CAMEROUN YAOUNDE,2016-04-07 16:28:00,2016-04-07 16:49:00,
GUANGHZOU,GLASGOW,2016-04-08 16:05:00,2016-04-09 08:30:00,
LACCHIARELLA,BERTINORO,2016-04-08 10:00:00,2016-04-12 08:00:00,
CASTROP-RAUXEL,COSLADA,2016-04-11 18:42:00,2016-04-12 05:35:00,
BIELEFELD,CASALEGGIO NOVARA,2016-04-12 16:01:00,2016-04-12 16:05:00,
CASALEGGIO NOVARA,MONTIJO,2016-04-13 02:47:00,2016-04-13 07:50:00,
PESCHIERA BORROMEO,BIELEFELD,2016-04-12 12:49:00,2016-04-12 14:48:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-08 09:25:00,2016-04-09 12:47:00,
RIVALTA DI TORINO,RHENEN,2016-04-07 13:47:00,2016-04-08 17:17:00,
PIOLTELLO,MICHALOWICE-OSADA,2016-04-12 07:17:00,2016-04-12 09:16:00,
PESCHIERA BORROMEO,WITNEY,2016-04-12 09:47:00,2016-04-12 11:26:00,
WITNEY,PESCHIERA BORROMEO,2016-04-12 11:32:00,2016-04-12 12:34:00,
PESCARA,SEGGIANO,2016-04-08 15:30:00,2016-04-08 15:51:00,
SEGGIANO,ROTTERDAM,2016-04-08 17:30:00,2016-04-12 09:30:00,
BENTIVOGLIO,BOLOGNA,2016-04-11 22:26:00,2016-04-11 23:59:00,
BOLOGNA,BENTIVOGLIO,2016-04-11 14:51:00,2016-04-11 16:24:00,
BOLOGNA,LIMITO,2016-04-12 23:59:00,2016-04-13 08:00:00,
SALEA,VIELSALM,2016-04-12 19:52:00,2016-04-13 01:20:00,
VIELSALM,CHIAJNA,2016-04-13 10:03:00,2016-04-13 11:29:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-04-12 12:50:00,2016-04-12 17:00:00,
PESCHIERA BORROMEO,QUATRE BORNES,2016-04-12 17:20:00,2016-04-12 19:38:00,
PESCHIERA BORROMEO,BOLOGNA,2016-04-14 15:30:00,2016-04-14 21:25:00,
SEGGIANO,PESCHIERA BORROMEO,2016-04-14 13:54:00,2016-04-14 14:30:00,
PESCHIERA BORROMEO,BOLOGNA,2016-04-14 13:00:00,2016-04-14 17:38:00,
AIRASCA,ORBAIS L'ABBAYE,2016-04-05 13:58:00,2016-04-05 14:19:00,
CAMEROUN YAOUNDE,CASALECCHIO DI RENO,2016-04-08 14:13:00,2016-04-08 15:29:00,
CASALECCHIO DI RENO,WEST BYFLEET,2016-04-08 16:29:00,2016-04-09 17:52:00,
ORBAIS L'ABBAYE,CAMEROUN YAOUNDE,2016-04-08 11:06:00,2016-04-08 13:13:00,
CHIVASSO,RIVALTA DI TORINO,2016-04-12 09:50:00,2016-04-12 10:30:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-08 15:37:00,2016-04-09 18:59:00,
CASTROP-RAUXEL,FIUMICINO,2016-04-12 17:00:00,2016-04-12 23:30:00,
BENTIVOGLIO,FIUMICINO,2016-04-12 22:00:00,2016-04-13 06:00:00,
ERBUSCO,GUIDONIA,2016-04-07 19:42:00,2016-04-07 22:38:00,
PESCHIERA BORROMEO,GUANGHZOU,2016-04-15 17:26:00,2016-04-15 18:22:00,
PESCHIERA BORROMEO,SEGGIANO,2016-04-14 05:57:00,2016-04-14 06:23:00,
PESCHIERA BORROMEO,MONTIJO,2016-04-12 16:35:00,2016-04-12 20:32:00,
PESCHIERA BORROMEO,STABIO,2016-04-13 12:14:00,2016-04-13 12:14:00,
ARESE,PESCHIERA BORROMEO,2016-04-14 04:02:00,2016-04-14 05:47:00,
ARESE,STABIO,2016-04-13 12:58:00,2016-04-13 12:58:00,
AZUQUECA DE HENARES,MONTIJO,2016-04-14 03:28:00,2016-04-14 08:35:00,
CAMPI BISENZIO,BENTIVOGLIO,2016-04-14 11:32:00,2016-04-14 11:42:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-12 12:00:00,2016-04-13 09:00:00,
RIVALTA DI TORINO,EINDHOVEN,2016-04-11 13:39:00,2016-04-12 17:00:00,
ANZOLA DELL'EMILIA,EINDHOVEN,2016-04-11 16:00:00,2016-04-13 07:50:00,
BREST,CASTROP-RAUXEL,2016-04-11 09:50:00,2016-04-11 10:22:00,
CASTROP-RAUXEL,ANZOLA DELL'EMILIA,2016-04-11 13:48:00,2016-04-11 14:18:00,
PESCHIERA BORROMEO,LIMITO,2016-04-15 18:12:00,2016-04-15 18:28:00,
PESCHIERA BORROMEO,MONTIJO,2016-04-12 23:58:00,2016-04-13 03:10:00,
BENTIVOGLIO,BOLOGNA,2016-04-13 21:03:00,2016-04-13 22:51:00,
BOLOGNA,PESCHIERA BORROMEO,2016-04-13 23:01:00,2016-04-14 05:00:00,
ARESE,MILAGRO,2016-04-14 14:07:00,2016-04-14 15:02:00,
B9,PESCHIERA BORROMEO,2016-04-14 17:25:00,2016-04-14 18:45:00,
CARIGNAN DE BORDEAUX,ARESE,2016-04-14 10:50:00,2016-04-14 12:00:00,
ERBACH,CARIGNAN DE BORDEAUX,2016-04-14 09:50:00,2016-04-14 10:40:00,
INVERIGO,ORIGGIO,2016-04-13 16:13:00,2016-04-13 17:18:00,
MILAGRO,PESCHIERA BORROMEO,2016-04-14 15:33:00,2016-04-14 16:16:00,
ORIGGIO,ERBACH,2016-04-13 17:34:00,2016-04-13 18:35:00,
PESCHIERA BORROMEO,B9,2016-04-14 16:29:00,2016-04-14 16:47:00,
PESCHIERA BORROMEO,GRIES AM BRENNER,2016-04-15 11:44:00,2016-04-15 14:07:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-04-13 15:00:00,2016-04-14 09:00:00,
HOCHDORF,PESCHIERA BORROMEO,2016-04-13 16:00:00,2016-04-14 01:07:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-03-30 11:28:00,2016-03-31 15:42:00,
ANZOLA DELL'EMILIA,RHENEN,2016-04-11 17:11:00,2016-04-13 09:10:00,
CALDARO SULLA STRADA DEL VINO,ANZOLA DELL'EMILIA,2016-04-11 15:30:00,2016-04-11 15:55:00,
GUIGLIA,CALDARO SULLA STRADA DEL VINO,2016-04-11 12:00:00,2016-04-11 13:20:00,
MACLODIO,CASTROP-RAUXEL,2016-04-13 12:03:00,2016-04-13 12:35:00,
PENZANCE,MACLODIO,2016-04-13 08:51:00,2016-04-13 10:03:00,
CASTROP-RAUXEL,MODENA,2016-04-14 13:21:00,2016-04-14 15:23:00,
MODENA,BOLOGNA,2016-04-14 15:57:00,2016-04-14 16:42:00,
PAVIA,MONTIJO,2016-04-14 10:07:00,2016-04-14 10:52:00,
PESCHIERA BORROMEO,PAVIA,2016-04-14 06:42:00,2016-04-14 09:33:00,
ARESE,ORIGGIO,2016-04-14 15:31:00,2016-04-14 15:34:00,
ARESE,PESCHIERA BORROMEO,2016-04-14 17:04:00,2016-04-14 17:16:00,
ORIGGIO,ARESE,2016-04-14 15:52:00,2016-04-14 17:04:00,
PESCHIERA BORROMEO,SEGGIANO,2016-04-15 05:53:00,2016-04-15 07:23:00,
SEGGIANO,PESCHIERA BORROMEO,2016-04-15 10:30:00,2016-04-15 11:00:00,
BIANCONESE,BOLOGNA,2016-04-15 11:19:00,2016-04-15 13:41:00,
INVERIGO,PESCHIERA BORROMEO,2016-04-15 04:20:00,2016-04-15 04:45:00,
PESCHIERA BORROMEO,MONTIJO,2016-04-15 05:54:00,2016-04-15 08:50:00,
PESCHIERA BORROMEO,FRANKFURT,2016-04-12 19:00:00,2016-04-13 15:00:00,
PESCHIERA BORROMEO,CASTROP-RAUXEL,2016-04-14 16:30:00,2016-04-14 18:23:00,
AGNADELLO,GRIES AM BRENNER,2016-04-14 02:03:00,2016-04-14 08:18:00,
CUSAGO,MAGENTA,2016-04-14 09:12:00,2016-04-14 09:43:00,
MAGENTA,VERRONE,2016-04-14 10:47:00,2016-04-14 12:31:00,
PESCHIERA BORROMEO,CUSAGO,2016-04-14 07:14:00,2016-04-14 08:29:00,
